date,mode,particulars,chq./Ref.No.,deposits,withdrawals,balance
02/04/25,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0MERUPI-509227842220-6121512 260888531 Z,0000509227842220,0.0,18000.0,57858.66
03/04/25,IMPS,IMPS-509300110497-FDPL FINANCE PRIVATE-I CIC-XXXXXXXX3844-ICITXN47356888,0000509300110497,7292.0,0.0,65150.66
03/04/25,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-509393252863-UPI,0000509393252863,0.0,3000.0,62150.66
03/04/25,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-509301947317-UPI,0000509301947317,0.0,3000.0,59150.66
03/04/25,UPI,UPI-MANE NAVNEETHA-PAYTMQR66O8TP@PTYS-YE SB0PTMUPI-509382141711-UPI,0000509382141711,0.0,30.0,59120.66
03/04/25,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-509340655308-UPI,0000509340655308,0.0,2300.0,56820.66
03/04/25,UPI,UPI-A NARESH KUMAR-Q749466560@YBL-YESB0Y BLUPI-509390650785-UPI,0000509390650785,0.0,11.0,56809.66
03/04/25,UPI,UPI-LAXMI NARSHIMA SWAMY-GPAY-1124082018 5@OKBIZAXIS-UTIB0000553-509311153029-UPI,0000509311153029,0.0,10.0,56799.66
03/04/25,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0MERUPI-509350060735-6528746 646687146 Z,0000509350060735,0.0,13000.0,43799.66
03/04/25,UPI,UPI-LIMBAGIRI SWAMY BAND-LIMBAGIRISWAMY1 @YBL-HDFC0000562-159432650513-PAYMENT FR OM PHONE,0000159432650513,1.0,0.0,43800.66
03/04/25,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0MERUPI-509362458055-8817260 942447592 Z,0000509362458055,0.0,5000.0,38800.66
03/04/25,UPI,UPI-B SHIRISHA-SIRISHA0413@YBL-UBIN08007 67-916862143148-PAYMENT FROM PHONE,0000916862143148,2325.0,0.0,41125.66
03/04/25,UPI,UPI-PREMLATA MARDA-8639436017@PNB-PUNB00 50201-509336094202-PAY REQUEST,0000509336094202,445.0,0.0,41570.66
03/04/25,UPI,UPI-KEERTHI NEELI-SAI.TAANYA26@OKAXIS-BA RB0BARKAT-509302575791-UPI,0000509302575791,1320.0,0.0,42890.66
03/04/25,UPI,UPI-MOHD PASHA MIYA-8074523914@YBL-LAVB0 000572-102530509595-PAYMENT FROM PHONE,0000102530509595,0.0,600.0,42290.66
03/04/25,UPI,UPI-NEW MADHUSHALA RESTA-MAB.03734601380 0012@AXISBANK-UTIB0000100-509398996891-U PI,0000509398996891,0.0,420.0,41870.66
03/04/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-509363692471-UPI,0000509363692471,0.0,1300.0,40570.66
03/04/25,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250403000976,ICICN22025040300,1279.1,0.0,41849.76
04/04/25,UPI,UPI-SUHAS MADHUKAR CHAUD-DRSUHAS2003@OKH DFCBANK-KKBK0001367-102558155412-UPI,0000102558155412,2250.0,0.0,44099.76
04/04/25,UPI,UPI-MANE NAVNEETHA-PAYTMQR66O8TP@PTYS-YE SB0PTMUPI-546022511341-UPI,0000546022511341,0.0,30.0,44069.76
04/04/25,,ANGEL ONE LIMI-246175028,0000504044919589,220.9,0.0,44290.66
04/04/25,,ACH D- PROTIUM FINANCE LIMI-DSQGRUW6F15T,0000006807854536,0.0,28475.0,15815.66
04/04/25,UPI,UPI-SAMUDHRALA MANASA-6305167013@PTHDFC- SBIN0RRDCGB-509437566574-SENT USING PAYT M U,0000509437566574,2780.0,0.0,18595.66
04/04/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKICI CI-BKID0008627-102599058095-PAYMENT FROM PHONE,0000102599058095,0.0,10000.0,8595.66
04/04/25,UPI,UPI-MOHAMMEDGHOUSE123407-MOHAMMEDGHOUSE1 2340786@OKAXIS-SBIN0005895-546074941083- UPI,0000546074941083,0.0,500.0,8095.66
04/04/25,UPI,UPI-GOGA ELECTRONICS-9849436607@YBL-APMC 0000006-180289433602-PAYMENT FROM PHONE,0000180289433602,0.0,1.0,8094.66
04/04/25,UPI,UPI-GOGA ELECTRONICS-9849436607@YBL-APMC 0000006-264776135789-PAYMENT FROM PHONE,0000264776135789,5880.0,0.0,13974.66
04/04/25,UPI,UPI-HARSHITA SRIVASTAVA-HARSHITASINGHPAB ARI@OKAXIS-KARB0000289-546076453851-UPI,0000546076453851,3265.0,0.0,17239.66
04/04/25,UPI,UPI-IRFANA ANJUM-SYEDTALIBTALIB9@OKAXIS- IOBA0001275-546025068499-UPI,0000546025068499,1600.0,0.0,18839.66
04/04/25,UPI,UPI-SASHIKALA BHANDARI-9032117972@IBL-S BIN0005895-187899028881-PAYMENT FROM PHO NE,0000187899028881,2490.0,0.0,21329.66
04/04/25,UPI,UPI-DADIGA SHIVA KUMAR-DADIGASHIVA86@OK AXIS-SBIN0005895-546082751752-UPI,0000546082751752,0.0,50.0,21279.66
04/04/25,UPI,UPI-BILLA S-9700452204-2@IBL-HSBC0500002 -754375957046-PAYMENT FROM PHONE,0000754375957046,1240.0,0.0,22519.66
04/04/25,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250404011047,ICICN22025040401,45000.0,0.0,67519.66
04/04/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-546080754683-UPI,0000546080754683,0.0,1300.0,66219.66
04/04/25,UPI,UPI-B VINOD KUMAR-BALERAOVINOD077@OKSBI- CNRB0000033-546044545027-UPI,0000546044545027,0.0,3000.0,63219.66
04/04/25,UPI,UPI-HANAMANT SHIVASHARAN-9845711128@YBL- SBIN0015263-975120840758-PAYMENT FROM PH ONE,0000975120840758,1800.0,0.0,65019.66
04/04/25,UPI,UPI-JURRU RAHUL YADAV-JRAHULYADAV29@OKS BI-SBIN0007641-546019450870-UPI,0000546019450870,0.0,10740.0,54279.66
04/04/25,UPI,UPI-MUNTHA RAMESH YADAV-RAMEESHM6666@YBL -BKID0008604-818157931853-PAYMENT FROM P HONE,0000818157931853,0.0,4000.0,50279.66
05/04/25,UPI,UPI-M ARVIND-ARVINDYADAV69552@OKAXIS-K KBK0007473-509514206567-UPI,0000509514206567,500.0,0.0,50779.66
05/04/25,,ANGEL ONE LIMI-1043414108,0000504057321622,15470.25,0.0,66249.91
05/04/25,UPI,UPI-TIRIVISETTY SATYANAR-Q628175389@YBL- YESB0YBLUPI-546141874741-UPI,0000546141874741,0.0,50.0,66199.91
05/04/25,,ACH D- IKF HOME FINANCE LTD-050420250516,0000006856220984,0.0,18882.0,47317.91
05/04/25,UPI,UPI-MR MARYPEDDY YADAIAH-PAYTMQR1QEBB0LQ 0U@PAYTM-YESB0PTMUPI-546151284817-UPI,0000546151284817,0.0,35.0,47282.91
05/04/25,,ACH D- WHIZDM FINANCE PRIVA-269030793860,0000006857102619,0.0,7460.0,39822.91
05/04/25,UPI,UPI-JAI SANTHOSHI MATHA-GPAY-11250766748 @OKBIZAXIS-UTIB0000553-546127898200-UPI,0000546127898200,0.0,20.0,39802.91
05/04/25,UPI,UPI-BALA KASHYAP-BALA.KASHYAP1@YBL-HDFC0 000126-635490009414-PAYMENT FROM PHONE,0000635490009414,1085.0,0.0,40887.91
05/04/25,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-509587509543-UPI,0000509587509543,0.0,70.0,40817.91
05/04/25,UPI,UPI-MOHD PASHA MIYA-8074523914@YBL-LAVB0 000572-166057049934-PAYMENT FROM PHONE,0000166057049934,0.0,600.0,40217.91
05/04/25,UPI,UPI-SHAIK ABU ZUBEIR-ZUBEIR14-2@OKHDFCB ANK-SBIN0016275-102658289493-UPI,0000102658289493,1570.0,0.0,41787.91
05/04/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-509505026359-UPI,0000509505026359,0.0,1300.0,40487.91
05/04/25,UPI,UPI-MOHD MAHMOOD ALI-9347010777@YBL-PUNB 0020700-530781301907-PAYMENT FROM PHONE,0000530781301907,3000.0,0.0,43487.91
05/04/25,UPI,UPI-JURRU RAHUL YADAV-9963019626@YBL-SB IN0007641-905500934234-PAYMENT FROM PHON E,0000905500934234,2300.0,0.0,45787.91
06/04/25,UPI,UPI-CHELUKALA BABU-MAHESHBABU14999@OKSBI -JIOP0000001-509636748514-UPI,0000509636748514,0.0,500.0,45287.91
06/04/25,UPI,UPI-J SHIVANARAYANA-BHARATPE90726407443@ YESBANKLTD-YESB0YESUPI-509643247977-PAY TO J SHIVANARA,0000509643247977,0.0,220.0,45067.91
06/04/25,UPI,UPI-MANE NAVNEETHA-PAYTMQR66FHIY@PTYS-YE SB0PTMUPI-509670655058-UPI,0000509670655058,0.0,30.0,45037.91
06/04/25,UPI,UPI-KONDUPUGANTI MAHESH-KODUPUGANTIMAHE SH4@OKHDFCBANK-SBIN0003086-509643160794- UPI,0000509643160794,0.0,160.0,44877.91
06/04/25,UPI,UPI-UNDRATHI SAI NATH-9121898470-2@IBL-H DFC0000743-509696766087-UPI,0000509696766087,0.0,20.0,44857.91
06/04/25,UPI,UPI-SANDIP MAROTIRAO BOG-123SANDEEPBOGUL WAR-1@OKHDFCBANK-BARB0MUKHED-50960556461 6-UPI,0000509605564616,0.0,450.0,44407.91
06/04/25,UPI,UPI-J SHIVANARAYANA-BHARATPE90726407443@ YESBANKLTD-YESB0YESUPI-509660978130-PAY TO J SHIVANARA,0000509660978130,0.0,50.0,44357.91
06/04/25,UPI,UPI-BALAJI-Q569840321@YBL-YESB0YBLUPI-50 9694669896-UPI,0000509694669896,0.0,25.0,44332.91
06/04/25,UPI,UPI-DADIGA SHIVA KUMAR-DADIGASHIVA86@OK AXIS-SBIN0005895-509691273260-UPI,0000509691273260,0.0,350.0,43982.91
06/04/25,UPI,UPI-BHARATHI BHARATHI-BHARTHI9573@YBL-S BIN0020701-509612660664-UPI,0000509612660664,0.0,6000.0,37982.91
06/04/25,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0MERUPI-509622057796-3128617 683058863 Z,0000509622057796,0.0,20250.0,17732.91
06/04/25,,IB BILLPAY DR-HDFC92-434155XXXXXX1025,MB06154544682T17,0.0,10481.0,7251.91
06/04/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKICI CI-BKID0008627-368359917229-PAYMENT FROM PHONE,0000368359917229,0.0,1500.0,5751.91
06/04/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-509687980018-UPI,0000509687980018,0.0,1300.0,4451.91
06/04/25,UPI,UPI-RDS112 BARKATPURA-PAYTM-70912842@PTY S-YESB0PTMUPI-509614791355-UPI,0000509614791355,0.0,375.0,4076.91
06/04/25,UPI,UPI-JURRU RAHUL YADAV-9963019626@YBL-SB IN0007641-750406876429-PAYMENT FROM PHON E,0000750406876429,0.0,300.0,3776.91
06/04/25,UPI,UPI-RASALA KRANTHI KUMAR-KRANTHIRANADHEE R3@YBL-HDFC0003916-759549019600-PAYMENT FROM PHONE,0000759549019600,32000.0,0.0,35776.91
06/04/25,UPI,UPI-MOHAMMAD AHMED-AHMEDPAILWAN1@AXL-HDF C0001635-626168302001-PAYMENT FROM PHONE,0000626168302001,15000.0,0.0,50776.91
06/04/25,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0MERUPI-546290904303-PAYINGANGELONE,0000546290904303,0.0,21000.0,29776.91
07/04/25,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKHDFC BANK-UBIN0803219-102742281223-UPI,0000102742281223,5795.0,0.0,35571.91
07/04/25,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-546396238873-UPI,0000546396238873,0.0,30000.0,5571.91
07/04/25,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0MERUPI-546334218341-PAYINGANGELONE,0000546334218341,0.0,3200.0,2371.91
07/04/25,UPI,UPI-KARRA SATHISH-9293555325-7@AXL-BKID0 005707-327476953143-PAYMENT FROM PHONE,0000327476953143,42000.0,0.0,44371.91
07/04/25,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0MERUPI-546331731403-5450536 366235635 Z,0000546331731403,0.0,8000.0,36371.91
07/04/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKICI CI-BKID0008627-883248585993-PAYMENT FROM PHONE,0000883248585993,0.0,13000.0,23371.91
07/04/25,UPI,UPI-PHONEPE-BBPSBP@YBL-YESB0YBLUPI-32299 8071989-PAYMENT FROM PHONE,0000322998071989,0.0,5337.96,18033.95
07/04/25,UPI,UPI-RATNADEEP SUPERMARKE-PAYTM-64471141@ PTYS-YESB0PTMUPI-546371850127-UPI,0000546371850127,0.0,59.0,17974.95
07/04/25,UPI,UPI-ERABOGADA SURESHRAO-BHARATPE.9O0X0R 7S3L186288@FBPE-FDRL0001382-546329739889 -PAY TO BHARATPE ME,0000546329739889,0.0,100.0,17874.95
07/04/25,UPI,UPI-G KRANTHI KUMAR-9966660645@YBL-ANDB0 000858-990717763724-PAYMENT FROM PHONE,0000990717763724,1000.0,0.0,18874.95
07/04/25,UPI,UPI-VARTHYAVATH THIRUPA-THIRUPATI1981NA IK@OKHDFCBANK-SBIN0021009-102758684735-U PI,0000102758684735,2250.0,0.0,21124.95
07/04/25,UPI,UPI-M MADHU YADAV-9985065404-2@YBL-SBIN 0006645-979399071810-PAYMENT FROM PHONE,0000979399071810,25000.0,0.0,46124.95
07/04/25,UPI,UPI-MOHD PASHA MIYA-8074523914@YBL-LAVB0 000572-929666703090-PAYMENT FROM PHONE,0000929666703090,0.0,600.0,45524.95
07/04/25,UPI,UPI-KARRA SATHISH-9293555325-7@YBL-BKID0 005707-118006625090-PAYMENT FROM PHONE,0000118006625090,0.0,1000.0,44524.95
07/04/25,UPI,UPI-JURRU RAHUL YADAV-9963019626@YBL-SB IN0007641-091620105082-PAYMENT FROM PHON E,0000091620105082,0.0,300.0,44224.95
07/04/25,UPI,UPI-MUTHOOT FINCORP LIMI-ONEMUTHOOT468.R ZP@AXISBANK-UTIB0000100-546322569332-PAY VIARAZORPAY,0000546322569332,0.0,16783.18,27441.77
07/04/25,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250407087615,ICICN22025040708,12000.0,0.0,39441.77
07/04/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-546331877631-UPI,0000546331877631,0.0,1300.0,38141.77
07/04/25,UPI,UPI-DEEP SHIKHA GUPTA-7416324551@IBL-BAR B0HIMHYD-546391990158-UPI,0000546391990158,0.0,1870.0,36271.77
07/04/25,UPI,UPI-ORUGANTI SRINIVAS RE-OSRINIVAS555@OK AXIS-UTIB0000426-509713034684-UPI,0000509713034684,1200.0,0.0,37471.77
08/04/25,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESBN1202,YESBN12025040800,5000.0,0.0,42471.77
08/04/25,UPI,UPI-KOUR H-HARDEEPKOUR24@OKAXIS-HSBC0500 002-509805847573-UPI,0000509805847573,400.0,0.0,42871.77
08/04/25,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-546432194538-UPI,0000546432194538,0.0,600.0,42271.77
08/04/25,UPI,UPI-UPMOVE CAPITAL PRIVA-UPMOVECAPITALPR 695125.RZP@RXAIRTEL-AIRP0000011-50980815 7050-UPMOVECAPITALPRIVA,0000509808157050,0.0,7134.54,35137.23
08/04/25,UPI,UPI-LAXMI NARSHIMA SWAMY-GPAY-1124082018 5@OKBIZAXIS-UTIB0000553-546412193300-UPI,0000546412193300,0.0,10.0,35127.23
08/04/25,UPI,UPI-CHAKALI CHINNA KURUM-96669658523@IBL -KKBK0007473-509872314153-UPI,0000509872314153,0.0,180.0,34947.23
08/04/25,UPI,UPI-M ARVIND RAJ-ARVINDRAJ57964-1@OKHDFC BANK-HDFC0000512-102794631086-UPI,0000102794631086,1705.0,0.0,36652.23
08/04/25,UPI,UPI-PHONEPE-BBPSBP@YBL-YESB0YBLUPI-71614 8559168-PAYMENT FROM PHONE,0000716148559168,0.0,1700.0,34952.23
08/04/25,UPI,UPI-SANJAY UIKEY-7997088152@YBL-SBIN000 6962-757848152652-PAYMENT FROM PHONE,0000757848152652,0.0,3000.0,31952.23
08/04/25,UPI,UPI-PASHAM SANDEEP KUMA-PASHAMSANDEEPHY D@YBL-SBIN0006645-796071297957-PAYMENT F ROM PHONE,0000796071297957,1200.0,0.0,33152.23
08/04/25,UPI,UPI-RAKESH B-B.RAKESHY97@OKSBI-SBIN0020 067-509800609956-GOLNAK MILK BILL S,0000509800609956,0.0,1200.0,31952.23
08/04/25,UPI,UPI-ANGEL ONE LIMITED-ANGELONENSE@ICICI- ICIC0DC0099-546465194342-PAYINGANGELONE,0000546465194342,0.0,2000.0,29952.23
08/04/25,UPI,UPI-SRI BALAJI BAKERY-PAYTMQR66O95U@PTYS -YESB0PTMUPI-509884717340-UPI,0000509884717340,0.0,10.0,29942.23
08/04/25,UPI,UPI-ANGEL ONE LIMITED-ANGELONENSE@ICICI- ICIC0DC0099-546410699468-PAYINGANGELONE,0000546410699468,0.0,8000.0,21942.23
08/04/25,UPI,UPI-K S CONSTRUCTIONS-9393995648-2@YBL-A UBL0002591-021331935247-PAYMENT FROM PHO NE,0000021331935247,700.0,0.0,22642.23
08/04/25,UPI,UPI-BHARATHI BHARATHI-BHARTHI9573@YBL-S BIN0020701-509884615275-UPI,0000509884615275,0.0,6000.0,16642.23
08/04/25,UPI,UPI-B RAYUDU-RAYUDU10-1@OKHDFCBANK-HDFC0 000042-102821387380-MILK EXP,0000102821387380,1135.0,0.0,17777.23
08/04/25,UPI,UPI-SHAIK OSMAN-9948812753@IBL-ICIC00000 76-449874925829-PAYMENT FROM PHONE,0000449874925829,1150.0,0.0,18927.23
08/04/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-064261780016-PAYMENT FROM PHONE,0000064261780016,40.0,0.0,18967.23
08/04/25,UPI,UPI-KARRA SATHISH-9293555325-7@YBL-BKID0 005707-309941267017-PAYMENT FROM PHONE,0000309941267017,0.0,1000.0,17967.23
08/04/25,UPI,UPI-JURRU RAHUL YADAV-9963019626@YBL-SB IN0007641-032152590184-PAYMENT FROM PHON E,0000032152590184,0.0,300.0,17667.23
08/04/25,UPI,UPI-RAPARTI SRIHARI-LIBERTYSRIHARI@OKAXI S-BKID0008627-509890829235-UPI,0000509890829235,0.0,1300.0,16367.23
08/04/25,UPI,UPI-SURESH NLAXMAIAH BR-Q995279325@YBL- YESB0YBLUPI-509895636541-UPI,0000509895636541,0.0,250.0,16117.23
08/04/25,UPI,UPI-A NARESH KUMAR-Q749466560@YBL-YESB0Y BLUPI-509848346745-UPI,0000509848346745,0.0,44.0,16073.23
08/04/25,UPI,UPI-MASQATI SUPER MARKET-OMBK.AAFT325671 05MILQKREN@ICICI-ICIC0DC0099-50982156436 0-UPI,0000509821564360,0.0,284.0,15789.23
08/04/25,UPI,UPI-A NARESH KUMAR-Q749466560@YBL-YESB0Y BLUPI-509816154022-UPI,0000509816154022,0.0,40.0,15749.23
08/04/25,UPI,UPI-MIRDODI NARESH-8885567891@IBL-SBIN0 021790-250999427447-PAYMENT FROM PHONE,0000250999427447,750.0,0.0,16499.23
09/04/25,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESBN1202,YESBN12025040901,8000.0,0.0,24499.23
09/04/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-546523222296-UPI,0000546523222296,10000.0,0.0,34499.23
09/04/25,UPI,UPI-NAGRAJ-MUKKERLANAGRAJ@OKAXIS-UBIN080 3219-509984567966-UPI,0000509984567966,0.0,1100.0,33399.23
09/04/25,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-509989767562-UPI,0000509989767562,0.0,600.0,32799.23
09/04/25,UPI,UPI-TRUE CREDITS-TRUECREDITS991413.RZP@R XAIRTEL-AIRP0000011-509917066054-TRUECRE DITS,0000509917066054,0.0,6821.0,25978.23
09/04/25,UPI,UPI-GANTA SUJATHA-SUJATHAGANAT13@OKSBI- SBIN0005895-509988878185-UPI,0000509988878185,0.0,6000.0,19978.23
09/04/25,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0MERUPI-509943482380-3657920 140701991 Z,0000509943482380,0.0,5000.0,14978.23
09/04/25,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0MERUPI-509940282383-9593679 217680060 Z,0000509940282383,0.0,3000.0,11978.23
09/04/25,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0MERUPI-509965879570-1762466 350009309 Z,0000509965879570,0.0,2000.0,9978.23
09/04/25,UPI,UPI-JAKKULA PARVATHALU-9948851530@YBL-S BIN0008809-248741556334-PAYMENT FROM PHO NE,0000248741556334,700.0,0.0,10678.23
09/04/25,UPI,UPI-T SRIDHAR SINGH-THAKURSRIDHARSINGH14 @OKICICI-SBIN0006629-509953095181-UPI,0000509953095181,775.0,0.0,11453.23
09/04/25,UPI,UPI-VADICHARLA LAVANYA-9293555325-2@YBL- UTIB0003574-035200444180-PAYMENT FROM PH ONE,0000035200444180,0.0,1000.0,10453.23
09/04/25,UPI,UPI-MOHD PASHA MIYA-8074523914@YBL-LAVB0 000572-007279069753-PAYMENT FROM PHONE,0000007279069753,0.0,600.0,9853.23
09/04/25,UPI,UPI-JURRU RAHUL YADAV-9963019626@YBL-SB IN0007641-769978781828-PAYMENT FROM PHON E,0000769978781828,0.0,300.0,9553.23
09/04/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-546527733649-UPI,0000546527733649,0.0,1300.0,8253.23
09/04/25,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250409111931,ICICN22025040911,537.07,0.0,8790.3
10/04/25,UPI,UPI-BHARATHI BHARATHI-BHARTHI9573@YBL-S BIN0020701-546606042869-UPI,0000546606042869,0.0,6000.0,2790.3
10/04/25,UPI,REV-UPI-50100123131847-M.MADHUYADAV26-3@ OKICICI-546606042869-UPI,0000546606042869,6000.0,0.0,8790.3
10/04/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-546646098113-UPI,0000546646098113,15000.0,0.0,23790.3
10/04/25,,ATW-416021XXXXXX2657-S1AWHY59-HYDERABAD,0000000000003899,0.0,10000.0,13790.3
10/04/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-510072236814-UPI,0000510072236814,9000.0,0.0,22790.3
10/04/25,UPI,UPI-B BHARATHI-Q594782917@YBL-YESB0YBLU PI-546613774815-UPI,0000546613774815,0.0,12.0,22778.3
10/04/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-141390975516-PAYMENT FROM PHONE,0000141390975516,180.0,0.0,22958.3
10/04/25,UPI,UPI-KOLLAPURAM MALLIKARJ-MALLIKARJUNKOLA PURAM@OKSBI-HDFC0000218-546653791604-UPI,0000546653791604,0.0,120.0,22838.3
10/04/25,,ATW-416021XXXXXX2657-P3ENTS55-HYDERABAD,0000000000005907,0.0,20000.0,2838.3
10/04/25,UPI,UPI-VADICHARLA LAVANYA-9293555325-2@YBL- UTIB0003574-554210606609-PAYMENT FROM PH ONE,0000554210606609,0.0,1000.0,1838.3
10/04/25,UPI,UPI-JURRU RAHUL YADAV-9963019626@YBL-SB IN0007641-116959608463-PAYMENT FROM PHON E,0000116959608463,0.0,300.0,1538.3
10/04/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-546681996523-UPI,0000546681996523,0.0,1300.0,238.3
10/04/25,UPI,UPI-JIO RECHARGE-JIOINAPPDIRECT1@YBL-YES B0YBLUPI-882231586324-PAYMENT FROM PHONE,0000882231586324,0.0,19.0,219.3
11/04/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-510180288335-UPI,0000510180288335,6000.0,0.0,6219.3
11/04/25,,ANGEL ONE LIMI-247019059,0000504110228876,62.93,0.0,6282.23
11/04/25,UPI,UPI-BHARATHI BHARATHI-BHARTHI9573@YBL-S BIN0020701-510175419494-UPI,0000510175419494,0.0,6000.0,282.23
11/04/25,UPI,UPI-DAFTARDAR ANAND-7731898619@AXL-HDFC0 000545-208643008747-PAYMENT FROM PHONE,0000208643008747,7680.0,0.0,7962.23
11/04/25,UPI,UPI-SYED FAREEDUDDIN-SYEDFAREED29-4@OKIC ICI-UBIN0812820-510113731754-UPI,0000510113731754,11305.0,0.0,19267.23
11/04/25,UPI,UPI-GOWRA VEERA SHETTY-9177223851@YBL-S BIN0040981-489101144212-PAYMENT FROM PHO NE,0000489101144212,400.0,0.0,19667.23
11/04/25,UPI,UPI-NUTAN MEDICAL HALL-7337557229@OKBIZA XIS-UTIB0000553-510151548114-UPI,0000510151548114,0.0,151.0,19516.23
11/04/25,UPI,UPI-BBASAVARAJ NLAXMAIAH-Q406529394@YBL- YESB0YBLUPI-510119440328-UPI,0000510119440328,0.0,250.0,19266.23
11/04/25,UPI,UPI-MR RAVI TEJA POTHAR-RAVITEJAYADAV95 28@OKHDFCBANK-CBIN0280808-510153160084-U PI,0000510153160084,0.0,1000.0,18266.23
11/04/25,UPI,UPI-VADICHERLA PRADEEP K-9293555325@AXL- UBIN0800619-429361797772-PAYMENT FROM PH ONE,0000429361797772,0.0,1000.0,17266.23
11/04/25,UPI,UPI-JURRU RAHUL YADAV-9963019626@YBL-SB IN0007641-572688618897-PAYMENT FROM PHON E,0000572688618897,0.0,300.0,16966.23
11/04/25,UPI,UPI-MOHD PASHA MIYA-8074523914@YBL-LAVB0 000572-885262002699-PAYMENT FROM PHONE,0000885262002699,0.0,600.0,16366.23
11/04/25,UPI,UPI-JIO RECHARGE-JIOINAPPDIRECT@YBL-YESB 0YBLUPI-826499000819-PAYMENT FROM PHONE,0000826499000819,0.0,29.0,16337.23
11/04/25,UPI,UPI-KOLLAPURAM MALLIKARJ-MALLIKARJUNKOLA PURAM@OKSBI-HDFC0000218-510173886696-UPI,0000510173886696,0.0,200.0,16137.23
11/04/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-510125974790-UPI,0000510125974790,0.0,1300.0,14837.23
11/04/25,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250411134576,ICICN22025041113,70000.0,0.0,84837.23
11/04/25,UPI,UPI-MRS CHANCHAL KUMARI-Q786777201@YBL- YESB0YBLUPI-510113980624-UPI,0000510113980624,0.0,40.0,84797.23
